date,County_Person_Performed,County_Person_Positive,County_Performed,County_Positive,City_Site_Performed,County_Site_Performed
2020-05-16,11705,757,15793,763,11027,14446
2020-05-17,9012,375,11351,378,12,2709
2020-05-18,11707,897,15425,903,9734,13921
2020-05-19,18392,1110,24069,1118,9052,14549
2020-05-20,17467,1100,21951,1110,8630,13417
2020-05-21,25260,1313,31573,1319,8898,13338
2020-05-22,18275,976,23371,986,9862,14410
2020-05-23,13500,717,17148,723,9136,11749
2020-05-24,4491,381,5965,385,277,2482
2020-05-25,4085,495,5861,498,181,1593
2020-05-26,17400,1516,23313,1522,12713,17630
2020-05-27,19130,1370,25507,1374,12422,17492
2020-05-28,17686,1423,23850,1431,10738,15699
2020-05-29,17558,1313,23356,1319,10551,15610
2020-05-30,13212,918,17238,922,9335,12756
2020-05-31,5243,368,7193,370,217,1533
2020-06-01,11753,1059,16847,1068,4765,7184
2020-06-02,13787,1357,19590,1368,4348,7278
2020-06-03,14913,1344,21127,1350,6327,9677
2020-06-04,15922,1312,22447,1314,6957,10751
2020-06-05,17696,1292,25214,1296,11721,15521
2020-06-06,15257,1100,20680,1105,11475,14242
2020-06-07,6871,539,9397,543,878,2805
2020-06-08,16822,1411,23222,1418,10230,14258
2020-06-09,19917,1431,28159,1437,11529,15815
2020-06-10,18189,1536,26507,1542,11750,15970
2020-06-11,16754,1572,24811,1579,11974,16374
2020-06-12,17377,1402,26252,1408,12575,17145
2020-06-13,12053,1132,17522,1137,10960,14370
2020-06-14,6855,695,9640,696,33,2100
2020-06-15,17114,1743,24269,1747,10844,14998
2020-06-16,17097,1926,25161,1935,10539,14803
2020-06-17,17678,2216,26129,2219,9783,14225
2020-06-18,16613,2137,25017,2142,9957,14300
2020-06-19,17542,2075,26309,2083,10035,14654
2020-06-20,12281,1694,17808,1698,8253,12006
2020-06-21,7129,1039,9833,1041,0,2312
2020-06-22,18463,2156,26315,2160,7588,12116
2020-06-23,21917,2766,31194,2783,8980,13025
2020-06-24,22197,2735,32155,2741,8603,13064
2020-06-25,25160,3099,35947,3106,12240,16374
2020-06-26,26632,2958,38067,2967,12463,16830
2020-06-27,19837,2243,27230,2246,11790,15752
2020-06-28,7672,1029,10760,1037,90,2850
2020-06-29,24522,2803,34261,2811,12591,17079
2020-06-30,26183,3091,36816,3099,12952,18112
2020-07-01,27554,3353,40203,3358,14452,18754
2020-07-02,29300,3336,41967,3347,13771,18077
2020-07-03,12951,1656,18945,1656,268,1405
2020-07-04,6113,1009,8609,1013,26,669
2020-07-05,6217,984,8952,988,6,2047
2020-07-06,19473,2611,28014,2616,3098,7883
2020-07-07,26067,3429,38794,3434,15524,20642
2020-07-08,21578,3019,33008,3026,15046,19720
2020-07-09,26822,3447,41142,3456,15250,19881
2020-07-10,26928,3525,41296,3536,14045,18498
2020-07-11,20740,2588,31289,2595,13730,17806
2020-07-12,15664,1981,23285,1983,8,3490
2020-07-13,17054,2514,26227,2523,14312,18212
2020-07-14,28262,3729,43739,3738,14947,18981
2020-07-15,24787,3305,40277,3313,14934,18601
2020-07-16,27966,3420,44229,3425,15038,18844
2020-07-17,26768,3234,42357,3243,15502,19712
2020-07-18,19865,2588,30013,2590,14825,18458
2020-07-19,15841,1967,24170,1973,0,3000
2020-07-20,16443,2181,26802,2192,15680,20597
2020-07-21,25937,3724,43131,3731,16827,22069
2020-07-22,26233,3466,44345,3473,17443,22535
2020-07-23,23984,3546,40332,3554,17350,22308
2020-07-24,21716,2682,35474,2686,18319,23199
2020-07-25,13316,2029,20105,2035,14304,19438
2020-07-26,18137,1957,23717,1958,58,4727
2020-07-27,15597,1706,26773,1711,17337,22666
2020-07-28,32093,3327,44381,3335,16033,22034
2020-07-29,29262,2608,42834,2614,17373,23566
2020-07-30,23431,2475,41996,2479,15310,21773
2020-07-31,22465,2319,38361,2326,15674,22429
2020-08-01,17135,1836,29670,1843,13405,18815
2020-08-02,13612,1490,22587,1491,132,4738
2020-08-03,13131,1395,23989,1402,13542,18415
2020-08-04,21043,2404,39663,2412,16965,22995
2020-08-05,22278,2272,42020,2276,15527,21374
2020-08-06,21046,2094,39503,2098,15954,22544
2020-08-07,21614,2232,40794,2236,12627,19503
2020-08-08,14234,1580,24734,1586,13176,17650
2020-08-09,12449,1414,21827,1415,95,4467
2020-08-10,13083,1443,24748,1452,15765,21792
2020-08-11,21077,2118,41069,2122,14330,20406
2020-08-12,19650,1940,38473,1947,16035,22030
2020-08-13,19944,1740,39910,1743,10124,16587
2020-08-14,17700,1608,34817,1615,9901,15532
2020-08-15,12278,1350,22470,1351,10166,14846
2020-08-16,8727,870,15995,873,0,3631
2020-08-17,13119,1311,25558,1315,10980,15719
2020-08-18,16591,1597,34603,1600,10351,15701
2020-08-19,16076,1379,33864,1381,11400,16472
2020-08-20,15482,1309,32437,1311,8467,13109
2020-08-21,15606,1432,31369,1433,9284,14455
2020-08-22,10632,986,20605,987,9935,13597
2020-08-23,7528,818,14620,820,33,2722
2020-08-24,13099,1378,26502,1384,10037,14609
2020-08-25,15172,1436,32705,1437,9773,14321
2020-08-26,16533,1385,35392,1386,11259,15837
2020-08-27,13908,1371,31042,1373,8622,12449
2020-08-28,13731,1332,30473,1332,8849,13261
2020-08-29,9887,1078,20215,1080,9685,13072
2020-08-30,7145,686,14475,688,47,47
2020-08-31,11713,1133,25466,1134,9795,9795
2020-09-01,14200,1270,32713,1273,10458,10458
2020-09-02,13932,1204,33586,1206,12909,12909
2020-09-03,13327,1170,31742,1175,8737,8737
2020-09-04,11039,1094,25900,1097,9993,9993
2020-09-05,5781,595,13389,595,402,402
2020-09-06,724,77,1445,77,0,0
2020-09-07,7,7,7,7,346,346
