date,County_Person_Performed,County_Person_Positive,County_Performed,County_Positive
2020-10-29,55865,2039,56090,2040
2020-10-30,48726,2153,49037,2159
2020-10-31,27259,1666,27516,1666
2020-11-01,13196,839,13283,840
2020-11-02,63032,2932,63648,2937
2020-11-03,58926,2567,59321,2568
2020-11-04,64449,2951,64986,2951
2020-11-05,60904,3004,61458,3004
2020-11-06,60139,3033,60599,3038
2020-11-07,32662,2232,32900,2232
2020-11-08,14563,1010,14694,1013
2020-11-09,69318,3525,69782,3530
2020-11-10,68259,3387,68578,3392
2020-11-11,65313,3609,65655,3612
2020-11-12,72017,4066,72376,4068
2020-11-13,72312,4536,72779,4539
2020-11-14,43640,3575,43964,3579
2020-11-15,21254,1969,21400,1969
2020-11-16,82244,5515,82678,5517
2020-11-17,86189,5526,86620,5530
2020-11-18,88719,5632,89152,5634
2020-11-19,81271,5362,81864,5366
2020-11-20,86624,5997,87074,6002
2020-11-21,56868,4445,57106,4447
2020-11-22,30274,2545,30423,2546
2020-11-23,103455,6471,103985,6472
2020-11-24,105062,7176,105619,7183
2020-11-25,87638,7519,88070,7524
2020-11-26,9409,1267,9458,1274
2020-11-27,36757,4500,37108,4511
2020-11-28,60426,8575,60705,8583
2020-11-29,26181,3562,26354,3565
2020-11-30,115463,11883,116140,11897
2020-12-01,110793,12298,111210,12308
2020-12-02,108284,12273,108934,12279
2020-12-03,111048,12593,111690,12608
2020-12-04,108669,12335,109071,12344
2020-12-05,65809,9830,66217,9838
2020-12-06,28964,4968,29102,4976
2020-12-07,121107,15367,121740,15377
2020-12-08,113350,15924,113848,15929
2020-12-09,109020,14895,109773,14917
2020-12-10,107772,15606,108397,15638
2020-12-11,108776,16040,109310,16061
2020-12-12,70092,13317,70278,13331
2020-12-13,33652,6173,34009,6191
2020-12-14,128395,19299,129230,19323
2020-12-15,119998,21149,120566,21181
2020-12-16,121920,19895,122725,19922
2020-12-17,123516,20069,124284,20100
2020-12-18,119742,19389,120258,19425
2020-12-19,76952,15030,77261,15042
2020-12-20,36840,6928,37069,6942
2020-12-21,136942,20766,137464,20790
2020-12-22,128284,22184,128712,22215
2020-12-23,124740,21905,125266,21923
2020-12-24,50032,8778,50351,8793
2020-12-25,9708,2655,9901,2663
2020-12-26,71484,17698,71700,17708
2020-12-27,36081,7933,36364,7949
2020-12-28,128714,24455,129607,24488
2020-12-29,129206,27849,130104,27881
2020-12-30,124050,25468,125131,25492
2020-12-31,59986,11306,62176,11320
2021-01-01,15643,3594,16764,3605
2021-01-02,73877,17547,75591,17571
2021-01-03,37961,7810,39628,7824
2021-01-04,147704,25924,149194,25972
2021-01-05,138033,24865,138778,24910
2021-01-06,132712,22979,133268,23006
2021-01-07,130331,20443,130857,20470
2021-01-08,120350,19821,120801,19865
2021-01-09,76772,14605,77076,14612
2021-01-10,35176,5604,35344,5613
2021-01-11,136830,18413,138081,18433
2021-01-12,113325,16095,113953,16136
2021-01-13,112284,15395,112800,15413
2021-01-14,114176,15210,114602,15224
2021-01-15,105695,14108,106210,14137
2021-01-16,59432,10333,59849,10357
2021-01-17,34362,4646,34866,4655
2021-01-18,78551,7728,79069,7776
2021-01-19,117733,13437,118498,13484
2021-01-20,106431,12206,107169,12233
2021-01-21,99743,11080,101300,11101
2021-01-22,93216,10536,94801,10581
2021-01-23,45075,6694,45369,6719
2021-01-24,29030,4076,29284,4094
2021-01-25,98976,8749,100043,8797
2021-01-26,88790,8730,89706,8753
2021-01-27,86204,8205,86836,8242
2021-01-28,83570,7138,84252,7163
2021-01-29,73543,6142,74186,6168
2021-01-30,42664,5821,42812,5835
2021-01-31,25709,2889,25894,2903
2021-02-01,95619,6738,96598,6745
2021-02-02,80497,5778,80965,5785
2021-02-03,79134,5387,79699,5401
2021-02-04,79496,5035,80198,5047
2021-02-05,75587,4919,75965,4923
2021-02-06,37106,3746,37322,3749
2021-02-07,22162,1770,22291,1773
2021-02-08,87237,4206,87851,4217
2021-02-09,71719,3494,72188,3499
2021-02-10,70045,3331,70371,3336
2021-02-11,69496,3077,69903,3078
2021-02-12,58513,2825,58709,2826
2021-02-13,28889,2235,29021,2235
2021-02-14,18173,1139,18412,1142
2021-02-15,50272,1937,50509,1938
2021-02-16,77590,2613,78372,2617
2021-02-17,66087,2298,66380,2300
2021-02-18,65328,1842,65797,1848
2021-02-19,58629,1784,59033,1786
2021-02-20,26447,1344,26805,1345
2021-02-21,18669,810,18816,812
2021-02-22,71069,1700,71858,1705
2021-02-23,61749,1450,63011,1455
2021-02-24,59602,1391,60472,1392
2021-02-25,59702,1331,60122,1331
2021-02-26,52485,1296,53038,1296
2021-02-27,24786,995,25015,997
2021-02-28,16522,561,16732,562
2021-03-01,69479,1187,70293,1191
2021-03-02,59314,1088,60116,1092
2021-03-03,55011,962,55422,965
2021-03-04,54166,1028,54484,1029
2021-03-05,48096,973,48429,975
2021-03-06,19934,689,20128,689
2021-03-07,13879,498,14026,498
2021-03-08,65130,1066,65508,1068
2021-03-09,47440,725,47748,726
2021-03-10,31649,523,31856,523
2021-03-11,889,32,897,32
2021-03-12,0,0,0,0
