date,County_Person_Performed,County_Person_Positive,County_Performed,County_Positive,City_Site_Performed,County_Site_Performed
2020-04-26,3909,437,4762,457,11,2252
2020-04-27,10504,1079,12412,1117,4028,7595
2020-04-28,11249,967,13226,1002,3474,7333
2020-04-29,11607,1033,13892,1068,4434,8349
2020-04-30,17313,923,19576,949,8233,13124
2020-05-01,17825,899,19924,921,7964,12891
2020-05-02,14318,719,15879,737,7727,11516
2020-05-03,5863,376,6847,396,12,3472
2020-05-04,16688,700,18784,722,7846,12839
2020-05-05,18083,1121,20871,1153,9084,14715
2020-05-06,20562,1052,23730,1075,11403,16604
2020-05-07,19247,942,22204,965,11089,16358
2020-05-08,17432,899,20093,917,9812,14973
2020-05-09,13472,756,15151,766,7832,11828
2020-05-10,4980,366,6176,371,3,3299
2020-05-11,16688,959,19557,970,10196,14784
2020-05-12,19950,1085,23627,1108,11259,16100
2020-05-13,19555,1053,23715,1065,11878,16650
2020-05-14,19376,1398,24835,1411,10702,15368
2020-05-15,20623,1364,28099,1382,9915,14963
2020-05-16,11788,748,15775,755,11027,14446
2020-05-17,9085,391,11360,395,12,2709
2020-05-18,11767,905,15369,912,9734,13921
2020-05-19,18555,1190,24083,1200,9052,14549
2020-05-20,17628,1117,21951,1127,8630,13417
2020-05-21,25418,1318,31582,1329,8898,13338
2020-05-22,18459,991,23383,1001,9862,14410
2020-05-23,13584,709,17140,716,9136,11749
2020-05-24,4502,369,5950,371,277,2482
2020-05-25,4104,484,5845,486,181,1593
2020-05-26,17522,1530,23317,1538,12713,17630
2020-05-27,19312,1442,25563,1445,12422,17492
2020-05-28,17781,1412,23831,1422,10738,15699
2020-05-29,17740,1363,23378,1372,10551,15610
2020-05-30,13368,928,17230,932,9335,12756
2020-05-31,5291,389,7210,394,217,1533
2020-06-01,11856,1175,16816,1184,4765,7184
2020-06-02,14065,1510,19539,1527,4348,7278
2020-06-03,15075,1553,20936,1559,6327,9677
2020-06-04,16076,1473,22260,1477,6957,10751
2020-06-05,18038,1515,25199,1522,11721,15521
2020-06-06,15418,1199,20666,1204,11475,14242
2020-06-07,6930,561,9414,565,878,2805
2020-06-08,16954,1473,23195,1480,10230,14258
2020-06-09,20072,1449,28105,1455,11529,15815
2020-06-10,18324,1623,26389,1628,11750,15970
2020-06-11,16902,1635,24674,1645,11974,16374
2020-06-12,17520,1471,26216,1477,12575,17145
2020-06-13,12108,1122,17483,1126,10960,14370
2020-06-14,6898,703,9645,704,33,2100
2020-06-15,17220,1746,24259,1752,10844,14998
2020-06-16,17123,1879,25052,1888,10539,14803
2020-06-17,17731,2180,25964,2182,9783,14225
2020-06-18,16670,2121,24750,2127,9957,14300
2020-06-19,17664,2118,26274,2126,10035,14654
2020-06-20,12281,1646,17727,1650,8253,12006
2020-06-21,7115,995,9771,996,0,2312
2020-06-22,18602,2206,26205,2212,7588,12116
2020-06-23,21951,2750,30909,2769,8980,13025
2020-06-24,22170,2766,31530,2773,8603,13064
2020-06-25,25148,3072,35408,3078,12240,16374
2020-06-26,26704,2991,37607,3001,12463,16830
2020-06-27,19881,2194,27154,2197,11790,15752
2020-06-28,7730,1054,10758,1061,90,2850
2020-06-29,24403,2789,33513,2795,12591,17079
2020-06-30,26165,3172,36193,3180,12952,18112
2020-07-01,27201,3441,38681,3447,14452,18754
2020-07-02,28996,3437,40654,3448,13771,18077
2020-07-03,12748,1624,18158,1624,268,1405
2020-07-04,6104,1032,8510,1036,26,669
2020-07-05,6241,977,8887,980,6,2047
2020-07-06,19383,2619,27188,2622,3098,7883
2020-07-07,25989,3453,37950,3460,15524,20642
2020-07-08,21337,2967,31578,2973,15046,19720
2020-07-09,26426,3420,39734,3430,15250,19881
2020-07-10,26488,3433,39864,3436,14045,18498
2020-07-11,20741,2646,30905,2652,13730,17806
2020-07-12,15643,2053,22961,2053,8,3490
2020-07-13,15805,2340,23289,2347,14312,18212
2020-07-14,26557,3519,39866,3526,14947,18981
2020-07-15,22641,3055,35717,3060,14934,18601
2020-07-16,25969,3354,40414,3360,15038,15038
2020-07-17,24317,3116,37491,3122,15502,15502
2020-07-18,19034,2620,28319,2622,14825,14825
2020-07-19,15650,2073,23394,2076,0,0
2020-07-20,13933,1860,21660,1866,15680,15680
2020-07-21,22221,3453,35252,3458,16827,16827
2020-07-22,21961,3101,35090,3106,17443,17443
2020-07-23,18884,3198,30307,3202,17350,17350
2020-07-24,12580,2239,19578,2241,18319,18319
2020-07-25,9526,1615,13788,1616,14303,14303
2020-07-26,16318,1925,20561,1926,58,58
2020-07-27,8850,1083,14708,1086,17317,17317
2020-07-28,19814,2568,22029,2572,16033,16033
2020-07-29,9340,692,10188,694,17373,17373
2020-07-30,22,9,34,9,15309,15309
