county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06001,Alameda,2020-05-08,136,2446,46,172,
06001,Alameda,2020-05-09,139,2446,51,173,
06001,Alameda,2020-05-10,123,2446,44,169,
06001,Alameda,2020-05-11,131,2446,49,174,
06001,Alameda,2020-05-12,130,2446,46,162,
06001,Alameda,2020-05-13,140,2446,49,166,
06001,Alameda,2020-05-14,138,2446,50,168,
06001,Alameda,2020-05-15,148,2446,57,174,
06001,Alameda,2020-05-16,145,2446,50,164,
06001,Alameda,2020-05-17,146,2446,53,178,
06001,Alameda,2020-05-18,138,2968,52,172,
06001,Alameda,2020-05-19,191,2968,56,178,
06001,Alameda,2020-05-20,215,2968,63,175,
06001,Alameda,2020-05-21,239,2968,62,176,
06001,Alameda,2020-05-22,160,2968,55,174,
06001,Alameda,2020-05-23,158,2968,60,170,
06001,Alameda,2020-05-24,149,2968,55,174,
06001,Alameda,2020-05-25,156,2968,60,175,
06001,Alameda,2020-05-26,169,2968,57,181,
06001,Alameda,2020-05-27,164,2968,47,175,
06001,Alameda,2020-05-28,153,2968,57,163,
06001,Alameda,2020-05-29,179,2968,54,172,
06001,Alameda,2020-05-30,146,2968,50,176,
06001,Alameda,2020-05-31,132,2968,45,176,
06001,Alameda,2020-06-01,148,2968,46,180,
06001,Alameda,2020-06-02,160,2968,38,169,
06001,Alameda,2020-06-03,169,2968,38,182,
06001,Alameda,2020-06-04,174,2968,41,198,
06001,Alameda,2020-06-05,150,2968,40,194,
06001,Alameda,2020-06-06,155,2968,41,197,
06001,Alameda,2020-06-07,166,2968,40,192,
06001,Alameda,2020-06-08,152,2968,43,187,
06001,Alameda,2020-06-09,146,2968,41,178,
06001,Alameda,2020-06-10,134,2968,43,190,
06001,Alameda,2020-06-11,124,2968,39,184,
06001,Alameda,2020-06-12,126,2968,41,161,
06001,Alameda,2020-06-13,114,2968,36,186,
06001,Alameda,2020-06-14,124,2968,42,191,
06001,Alameda,2020-06-15,129,2968,46,194,
06001,Alameda,2020-06-16,133,2968,48,190,
06001,Alameda,2020-06-17,137,2968,49,184,
06001,Alameda,2020-06-18,130,2968,54,249,
06001,Alameda,2020-06-19,137,2968,56,248,
06001,Alameda,2020-06-20,121,2968,45,248,
06001,Alameda,2020-06-21,119,2968,42,245,
06001,Alameda,2020-06-22,112,2968,38,234,
06001,Alameda,2020-06-23,128,2968,44,240,
06001,Alameda,2020-06-24,130,2968,40,187,
06001,Alameda,2020-06-25,140,2968,44,191,
06001,Alameda,2020-06-26,133,2968,44,167,
06001,Alameda,2020-06-27,139,2968,47,162,
06001,Alameda,2020-06-28,141,2968,45,169,
06001,Alameda,2020-06-29,146,2968,44,182,
06001,Alameda,2020-06-30,157,2968,49,192,
06001,Alameda,2020-07-01,170,2968,55,196,
06001,Alameda,2020-07-02,193,2968,55,184,
06001,Alameda,2020-07-03,208,2968,55,181,
06001,Alameda,2020-07-04,190,2968,52,189,
06001,Alameda,2020-07-05,183,2968,58,192,
06001,Alameda,2020-07-06,187,2968,60,192,
06001,Alameda,2020-07-07,190,2968,64,197,
06001,Alameda,2020-07-08,188,2968,63,190,
06001,Alameda,2020-07-09,185,2968,66,194,
06001,Alameda,2020-07-10,183,2968,62,184,
06001,Alameda,2020-07-11,188,2968,60,181,
06001,Alameda,2020-07-12,187,2968,59,198,
06001,Alameda,2020-07-13,200,2968,61,205,
06001,Alameda,2020-07-14,204,2968,64,208,
06001,Alameda,2020-07-15,202,2968,68,211,
06001,Alameda,2020-07-16,211,2968,56,198,
06001,Alameda,2020-07-17,206,2968,53,202,
06001,Alameda,2020-07-18,226,2968,53,204,
06001,Alameda,2020-07-19,228,2968,63,191,
06001,Alameda,2020-07-20,230,2968,59,180,
06001,Alameda,2020-07-21,239,2968,62,178,
06001,Alameda,2020-07-22,241,1539,59,51,
06001,Alameda,2020-07-23,283,2073,56,146,
06001,Alameda,2020-07-24,253,2035,57,168,
06001,Alameda,2020-07-25,247,2025,65,170,
06001,Alameda,2020-07-26,257,2174,74,170,
06001,Alameda,2020-07-27,249,2142,75,173,
06001,Alameda,2020-07-28,256,2343,67,181,
06001,Alameda,2020-07-29,262,2401,69,163,
06001,Alameda,2020-07-30,245,2454,66,158,
06001,Alameda,2020-07-31,251,2486,63,165,
06001,Alameda,2020-08-01,248,2478,63,162,
06001,Alameda,2020-08-02,236,2434,64,155,
06001,Alameda,2020-08-03,242,2334,61,145,
06001,Alameda,2020-08-04,250,2363,63,156,
06001,Alameda,2020-08-05,246,2414,56,154,
06001,Alameda,2020-08-06,225,2407,59,157,
06001,Alameda,2020-08-07,214,2393,60,147,
06001,Alameda,2020-08-08,208,2376,64,156,
06001,Alameda,2020-08-09,214,2340,57,149,
06001,Alameda,2020-08-10,204,2330,58,148,
06001,Alameda,2020-08-11,223,2362,66,156,
06001,Alameda,2020-08-12,218,2371,60,137,
06001,Alameda,2020-08-13,205,2359,65,154,
06001,Alameda,2020-08-14,210,2358,68,160,
06001,Alameda,2020-08-15,229,2381,77,165,
06001,Alameda,2020-08-16,244,2371,73,166,
06001,Alameda,2020-08-17,257,2335,79,161,
06001,Alameda,2020-08-18,250,2375,75,167,
06001,Alameda,2020-08-19,258,2410,72,167,
06001,Alameda,2020-08-20,254,2438,77,168,
06001,Alameda,2020-08-21,260,2459,77,159,
06001,Alameda,2020-08-22,248,2434,74,160,
06001,Alameda,2020-08-23,233,2419,70,167,
06001,Alameda,2020-08-24,227,2396,76,168,
06001,Alameda,2020-08-25,229,2398,72,161,
06001,Alameda,2020-08-26,238,2416,78,156,
06001,Alameda,2020-08-27,245,2445,87,164,
06001,Alameda,2020-08-28,248,2456,70,159,
06001,Alameda,2020-08-29,232,2426,64,140,
06001,Alameda,2020-08-30,220,2414,56,145,
06001,Alameda,2020-08-31,219,2372,56,152,
06001,Alameda,2020-09-01,210,2395,57,144,
06001,Alameda,2020-09-02,191,2404,50,145,
06001,Alameda,2020-09-03,201,2401,47,142,
06001,Alameda,2020-09-04,177,2391,47,147,
06001,Alameda,2020-09-05,187,2406,41,146,
06001,Alameda,2020-09-06,189,2405,42,156,
06001,Alameda,2020-09-07,205,2371,43,156,
06001,Alameda,2020-09-08,204,2388,47,154,
06001,Alameda,2020-09-09,189,2391,46,151,
06001,Alameda,2020-09-10,183,2432,45,133,
06001,Alameda,2020-09-11,178,2444,43,143,
06001,Alameda,2020-09-12,168,2419,44,146,
06001,Alameda,2020-09-13,162,2418,42,160,
06001,Alameda,2020-09-14,155,2385,41,158,
06001,Alameda,2020-09-15,154,2395,42,160,
06001,Alameda,2020-09-16,147,2401,37,158,
06001,Alameda,2020-09-17,135,2411,36,153,
06001,Alameda,2020-09-18,138,2415,41,154,
06001,Alameda,2020-09-19,143,2416,42,154,
06001,Alameda,2020-09-20,144,2415,46,154,
06001,Alameda,2020-09-21,130,2337,41,156,
06001,Alameda,2020-09-22,127,2370,40,157,
06001,Alameda,2020-09-23,135,2386,37,157,
06001,Alameda,2020-09-24,123,2383,39,161,
06001,Alameda,2020-09-25,113,2377,32,157,
06001,Alameda,2020-09-26,111,2363,30,148,
06001,Alameda,2020-09-27,113,2364,30,154,
06001,Alameda,2020-09-28,114,2368,32,157,
06001,Alameda,2020-09-29,125,2390,31,157,
06001,Alameda,2020-09-30,116,2415,29,150,
06001,Alameda,2020-10-01,130,2433,33,134,
06001,Alameda,2020-10-02,110,2380,31,134,
06001,Alameda,2020-10-03,119,2396,33,134,
06001,Alameda,2020-10-04,100,2379,29,144,
06001,Alameda,2020-10-05,110,2381,29,139,
06001,Alameda,2020-10-06,115,2416,29,142,
06001,Alameda,2020-10-07,100,2417,28,144,
06001,Alameda,2020-10-08,105,2416,25,131,
06001,Alameda,2020-10-09,100,2417,25,136,
06001,Alameda,2020-10-10,110,2422,29,150,
06001,Alameda,2020-10-11,105,2354,27,153,
06001,Alameda,2020-10-12,106,2332,28,152,
06001,Alameda,2020-10-13,95,2363,24,150,
06001,Alameda,2020-10-14,99,2371,20,145,
06001,Alameda,2020-10-15,99,2366,17,150,
06001,Alameda,2020-10-16,95,2356,19,149,
06001,Alameda,2020-10-17,90,2340,24,157,
06001,Alameda,2020-10-18,96,2329,25,153,
06001,Alameda,2020-10-19,101,2319,25,153,
06001,Alameda,2020-10-20,95,2354,23,150,
06001,Alameda,2020-10-21,98,2564,19,140,
06001,Alameda,2020-10-22,104,2575,18,143,
06001,Alameda,2020-10-23,101,2404,18,139,
06001,Alameda,2020-10-24,81,2404,19,144,
06001,Alameda,2020-10-25,94,2420,20,139,
06001,Alameda,2020-10-26,89,2380,19,133,
06001,Alameda,2020-10-27,92,2412,23,139,
06001,Alameda,2020-10-28,99,2415,23,140,
06001,Alameda,2020-10-29,91,2417,19,145,
06001,Alameda,2020-10-30,110,2426,22,138,
06001,Alameda,2020-10-31,111,2412,23,147,
06001,Alameda,2020-11-01,109,2394,24,149,
06001,Alameda,2020-11-02,110,2407,23,149,
06001,Alameda,2020-11-03,116,2484,20,134,
06001,Alameda,2020-11-04,108,2505,23,145,
06001,Alameda,2020-11-05,109,2509,21,147,
06001,Alameda,2020-11-06,107,2508,20,136,
06001,Alameda,2020-11-07,106,2479,23,129,
06001,Alameda,2020-11-08,117,2439,28,148,
06001,Alameda,2020-11-09,108,2429,25,138,
06001,Alameda,2020-11-10,121,2471,30,137,
06001,Alameda,2020-11-11,111,2453,25,121,
06001,Alameda,2020-11-12,109,2434,25,127,
06001,Alameda,2020-11-13,112,2458,26,124,
06001,Alameda,2020-11-14,105,2483,25,125,
06001,Alameda,2020-11-15,110,2483,27,134,
06001,Alameda,2020-11-16,117,2438,27,137,
06001,Alameda,2020-11-17,119,2474,26,125,
06001,Alameda,2020-11-18,133,2501,25,119,
06001,Alameda,2020-11-19,134,2506,28,116,
06001,Alameda,2020-11-20,128,2507,30,119,
06001,Alameda,2020-11-21,132,2513,29,121,
06001,Alameda,2020-11-22,150,2486,26,140,
06001,Alameda,2020-11-23,149,2479,28,132,
06001,Alameda,2020-11-24,176,2505,37,135,
06001,Alameda,2020-11-25,193,2536,43,140,
06001,Alameda,2020-11-26,211,2524,46,134,
06001,Alameda,2020-11-27,204,2491,46,144,
06001,Alameda,2020-11-28,206,2506,53,141,
06001,Alameda,2020-11-29,204,2500,59,157,
06001,Alameda,2020-11-30,223,2519,55,159,
06001,Alameda,2020-12-01,234,2552,60,135,
06001,Alameda,2020-12-02,238,2563,63,148,
06001,Alameda,2020-12-03,255,2586,61,152,
06001,Alameda,2020-12-04,251,2562,64,155,
06001,Alameda,2020-12-05,259,2556,61,159,
06001,Alameda,2020-12-06,266,2544,62,160,
06001,Alameda,2020-12-07,268,2527,61,158,
06001,Alameda,2020-12-08,280,2541,68,155,
06001,Alameda,2020-12-09,301,2550,77,152,
06001,Alameda,2020-12-10,312,2550,86,156,
06001,Alameda,2020-12-11,317,2553,82,145,
06001,Alameda,2020-12-12,320,2549,86,153,
06001,Alameda,2020-12-13,349,2540,94,168,
06001,Alameda,2020-12-14,374,2532,98,171,
06001,Alameda,2020-12-15,377,2556,98,170,
06001,Alameda,2020-12-16,375,2558,94,167,
06001,Alameda,2020-12-17,402,2557,96,161,
06001,Alameda,2020-12-18,402,2529,101,171,
06001,Alameda,2020-12-19,401,2529,110,185,
06001,Alameda,2020-12-20,414,2531,105,195,
06001,Alameda,2020-12-21,411,2532,112,194,
06001,Alameda,2020-12-22,428,2525,127,195,
06001,Alameda,2020-12-23,449,2521,132,199,
06001,Alameda,2020-12-24,422,2507,121,197,
06001,Alameda,2020-12-25,427,2493,115,196,
06001,Alameda,2020-12-26,449,2506,122,202,
06001,Alameda,2020-12-27,453,2503,119,194,
06001,Alameda,2020-12-28,473,2518,120,190,
06001,Alameda,2020-12-29,481,2557,126,198,
06001,Alameda,2020-12-30,496,2526,120,191,
06001,Alameda,2020-12-31,497,2529,121,188,
06001,Alameda,2021-01-01,468,2514,118,181,
06001,Alameda,2021-01-02,476,2513,124,183,
06001,Alameda,2021-01-03,466,2473,122,184,
06001,Alameda,2021-01-04,481,2492,115,179,
06001,Alameda,2021-01-05,493,2512,116,187,
06001,Alameda,2021-01-06,481,2514,116,185,
06001,Alameda,2021-01-07,493,2525,114,186,
06001,Alameda,2021-01-08,494,2525,117,184,
06001,Alameda,2021-01-09,471,2526,121,187,
06001,Alameda,2021-01-10,461,2516,117,185,
06001,Alameda,2021-01-11,478,2487,120,190,
06001,Alameda,2021-01-12,468,2505,112,173,
06001,Alameda,2021-01-13,492,2527,123,182,
06001,Alameda,2021-01-14,489,2528,126,185,
06001,Alameda,2021-01-15,470,2521,125,184,
06001,Alameda,2021-01-16,494,2516,128,192,
06001,Alameda,2021-01-17,502,2503,124,194,
06001,Alameda,2021-01-18,485,2480,124,196,
06001,Alameda,2021-01-19,490,2491,128,198,
06001,Alameda,2021-01-20,457,2484,127,188,
06001,Alameda,2021-01-21,451,2513,127,193,
06001,Alameda,2021-01-22,444,2508,119,188,
06001,Alameda,2021-01-23,444,2531,113,186,
06001,Alameda,2021-01-24,445,2514,119,189,
06001,Alameda,2021-01-25,436,2523,119,191,
06001,Alameda,2021-01-26,418,2504,120,191,
06001,Alameda,2021-01-27,400,2521,111,176,
06001,Alameda,2021-01-28,399,2524,115,178,
06001,Alameda,2021-01-29,386,2488,111,176,
06001,Alameda,2021-01-30,368,2515,105,175,
06001,Alameda,2021-01-31,349,2513,102,170,
06001,Alameda,2021-02-01,353,2494,103,170,
06001,Alameda,2021-02-02,351,2520,103,165,
06001,Alameda,2021-02-03,340,2523,101,172,
06001,Alameda,2021-02-04,344,2520,95,162,
06001,Alameda,2021-02-05,328,2498,87,160,
06001,Alameda,2021-02-06,319,2483,100,168,
06001,Alameda,2021-02-07,311,2445,94,166,
06001,Alameda,2021-02-08,301,2455,92,160,
06001,Alameda,2021-02-09,300,2471,84,156,
06001,Alameda,2021-02-10,283,2503,83,158,
06001,Alameda,2021-02-11,270,2517,81,148,
06001,Alameda,2021-02-12,258,2515,78,161,
06001,Alameda,2021-02-13,251,2522,74,147,
06001,Alameda,2021-02-14,250,2494,72,153,
06001,Alameda,2021-02-15,245,2495,67,151,
06001,Alameda,2021-02-16,237,2498,59,146,
06001,Alameda,2021-02-17,227,2499,59,135,
06001,Alameda,2021-02-18,212,2501,62,139,
06001,Alameda,2021-02-19,219,2519,63,142,
06001,Alameda,2021-02-20,202,2481,59,137,
06001,Alameda,2021-02-21,200,2461,56,134,
06001,Alameda,2021-02-22,203,2420,55,135,
06001,Alameda,2021-02-23,200,2438,53,131,
06001,Alameda,2021-02-24,194,2443,51,128,
06001,Alameda,2021-02-25,187,2466,47,134,
06001,Alameda,2021-02-26,181,2475,44,145,
06001,Alameda,2021-02-27,189,2466,42,137,
06001,Alameda,2021-02-28,178,2464,40,147,
06001,Alameda,2021-03-01,160,2434,35,143,
06001,Alameda,2021-03-02,165,2464,32,138,
06001,Alameda,2021-03-03,174,2459,33,144,
06001,Alameda,2021-03-04,167,2459,33,144,
06001,Alameda,2021-03-05,159,2456,38,142,
06001,Alameda,2021-03-06,145,2464,37,136,
06001,Alameda,2021-03-07,141,2434,35,147,
06001,Alameda,2021-03-08,140,2435,35,145,
06001,Alameda,2021-03-09,128,2466,33,134,
06001,Alameda,2021-03-10,129,2492,33,123,
06001,Alameda,2021-03-11,137,2494,32,118,
06001,Alameda,2021-03-12,145,2499,30,130,
06001,Alameda,2021-03-13,151,2517,38,137,
06001,Alameda,2021-03-14,146,2517,36,144,
06001,Alameda,2021-03-15,135,2501,34,139,
06001,Alameda,2021-03-16,125,2501,33,139,
06001,Alameda,2021-03-17,125,2506,31,115,
06001,Alameda,2021-03-18,131,2503,35,124,
06001,Alameda,2021-03-19,127,2501,29,108,
06001,Alameda,2021-03-20,123,2480,26,127,
06001,Alameda,2021-03-21,113,2471,25,127,
06001,Alameda,2021-03-22,111,2457,25,130,
06001,Alameda,2021-03-23,108,2469,25,120,
06001,Alameda,2021-03-24,110,2496,25,120,
06001,Alameda,2021-03-25,118,2508,27,114,
06001,Alameda,2021-03-26,112,2463,29,119,
06001,Alameda,2021-03-27,106,2455,28,126,
06001,Alameda,2021-03-28,113,2453,30,132,
06001,Alameda,2021-03-29,117,2444,32,133,
06001,Alameda,2021-03-30,112,2497,35,125,
06001,Alameda,2021-03-31,118,2512,40,128,
06001,Alameda,2021-04-01,117,2502,38,129,
06001,Alameda,2021-04-02,113,2513,33,127,
06001,Alameda,2021-04-03,105,2461,31,128,
06001,Alameda,2021-04-04,117,2439,34,137,
06001,Alameda,2021-04-05,113,2437,29,144,
06001,Alameda,2021-04-06,114,2462,27,141,
06001,Alameda,2021-04-07,107,2483,24,120,
06001,Alameda,2021-04-08,101,2476,24,124,
06001,Alameda,2021-04-09,100,2496,22,130,
06001,Alameda,2021-04-10,98,2496,22,127,
06001,Alameda,2021-04-11,95,2466,21,147,
06001,Alameda,2021-04-12,105,2471,22,142,
06001,Alameda,2021-04-13,110,2508,25,131,
06001,Alameda,2021-04-14,109,2512,25,130,
06001,Alameda,2021-04-15,110,2497,23,130,
06001,Alameda,2021-04-16,107,2520,18,121,
06001,Alameda,2021-04-17,111,2511,24,124,
06001,Alameda,2021-04-18,101,2470,25,123,
06001,Alameda,2021-04-19,107,2465,28,135,
06001,Alameda,2021-04-20,102,2467,29,119,
06001,Alameda,2021-04-21,93,2472,25,120,
06001,Alameda,2021-04-22,96,2480,25,112,
06001,Alameda,2021-04-23,100,2455,23,115,
06001,Alameda,2021-04-24,111,2455,26,121,
06001,Alameda,2021-04-25,114,2443,27,120,
06001,Alameda,2021-04-26,109,2431,25,128,
06001,Alameda,2021-04-27,118,2483,26,128,
06001,Alameda,2021-04-28,125,2513,25,130,
06001,Alameda,2021-04-29,121,2505,23,129,
06001,Alameda,2021-04-30,120,2517,26,125,
06001,Alameda,2021-05-01,112,2493,24,121,
06001,Alameda,2021-05-02,111,2487,24,141,
06001,Alameda,2021-05-03,105,2476,22,138,
06001,Alameda,2021-05-04,98,2508,25,138,
06001,Alameda,2021-05-05,92,2532,22,134,
06001,Alameda,2021-05-06,100,2532,23,132,
06001,Alameda,2021-05-07,98,2516,23,132,
06001,Alameda,2021-05-08,108,2518,23,135,
06001,Alameda,2021-05-09,104,2496,24,152,
06001,Alameda,2021-05-10,111,2480,24,145,
06001,Alameda,2021-05-11,120,2533,26,130,
06001,Alameda,2021-05-12,109,2532,24,123,
06001,Alameda,2021-05-13,107,2529,24,127,
06001,Alameda,2021-05-14,110,2517,23,125,
06001,Alameda,2021-05-15,116,2513,21,129,
06001,Alameda,2021-05-16,98,2495,23,138,
06001,Alameda,2021-05-17,87,2476,20,133,
06001,Alameda,2021-05-18,84,2494,21,122,
06001,Alameda,2021-05-19,89,2512,22,132,
06001,Alameda,2021-05-20,89,2502,24,132,
06001,Alameda,2021-05-21,75,2493,20,130,
06001,Alameda,2021-05-22,79,2505,18,140,
06001,Alameda,2021-05-23,78,2490,17,137,
06001,Alameda,2021-05-24,68,2482,16,138,
06001,Alameda,2021-05-25,74,2494,17,130,
06001,Alameda,2021-05-26,72,2528,18,115,
06001,Alameda,2021-05-27,68,2520,15,127,
06001,Alameda,2021-05-28,75,2506,19,127,
06001,Alameda,2021-05-29,69,2482,15,128,
06001,Alameda,2021-05-30,62,2456,17,140,
06001,Alameda,2021-05-31,64,2454,16,138,
06001,Alameda,2021-06-01,68,2464,16,125,
06001,Alameda,2021-06-02,59,2504,15,121,
06001,Alameda,2021-06-03,58,2493,14,124,
06001,Alameda,2021-06-04,58,2475,14,135,
06001,Alameda,2021-06-05,58,2467,13,132,
06001,Alameda,2021-06-06,51,2460,10,133,
06001,Alameda,2021-06-07,53,2433,12,120,
06001,Alameda,2021-06-08,50,2471,10,108,
06001,Alameda,2021-06-09,50,2480,11,101,
06001,Alameda,2021-06-10,60,2451,12,101,
06001,Alameda,2021-06-11,61,2467,11,98,
06001,Alameda,2021-06-12,63,2485,11,102,
06001,Alameda,2021-06-13,63,2484,11,103,
06001,Alameda,2021-06-14,67,2473,12,121,
06001,Alameda,2021-06-15,73,2493,13,117,
06001,Alameda,2021-06-16,78,2488,15,114,
06001,Alameda,2021-06-17,71,2494,14,111,
06001,Alameda,2021-06-18,70,2502,13,117,
06001,Alameda,2021-06-19,61,2481,13,128,
06001,Alameda,2021-06-20,71,2464,15,130,
06001,Alameda,2021-06-21,68,2438,13,135,
06001,Alameda,2021-06-22,73,2491,17,123,
06001,Alameda,2021-06-23,72,2517,18,124,
06001,Alameda,2021-06-24,75,2505,17,128,
06001,Alameda,2021-06-25,77,2485,17,143,
06001,Alameda,2021-06-26,70,2489,17,150,
06001,Alameda,2021-06-27,70,2489,18,149,
06001,Alameda,2021-06-28,61,2463,16,141,
06001,Alameda,2021-06-29,56,2461,14,124,
06001,Alameda,2021-06-30,61,2499,15,122,
06001,Alameda,2021-07-01,67,2505,18,121,
06001,Alameda,2021-07-02,68,2477,22,129,
06001,Alameda,2021-07-03,78,2474,23,133,
06001,Alameda,2021-07-04,77,2449,23,131,
06001,Alameda,2021-07-05,71,2433,23,134,
06001,Alameda,2021-07-06,84,2425,22,136,
06001,Alameda,2021-07-07,88,2441,19,133,
06001,Alameda,2021-07-08,93,2450,21,138,
06001,Alameda,2021-07-09,96,2450,19,133,
06001,Alameda,2021-07-10,91,2473,19,124,
06001,Alameda,2021-07-11,87,2478,22,128,
06001,Alameda,2021-07-12,88,2463,23,133,
06001,Alameda,2021-07-13,87,2463,22,130,
06001,Alameda,2021-07-14,87,2469,23,130,
06001,Alameda,2021-07-15,105,2493,29,127,
06001,Alameda,2021-07-16,114,2498,28,123,
06001,Alameda,2021-07-17,119,2470,30,127,
06001,Alameda,2021-07-18,118,2459,31,132,
06001,Alameda,2021-07-19,123,2463,33,144,
06001,Alameda,2021-07-20,119,2474,36,146,
06001,Alameda,2021-07-21,135,2505,40,143,
06001,Alameda,2021-07-22,152,2490,40,148,
06001,Alameda,2021-07-23,165,2465,40,148,
06001,Alameda,2021-07-24,153,2473,37,145,
06001,Alameda,2021-07-25,165,2468,41,154,
06001,Alameda,2021-07-26,175,2471,41,151,
06001,Alameda,2021-07-27,188,2493,45,140,
06001,Alameda,2021-07-28,192,2512,47,151,
06001,Alameda,2021-07-29,202,2522,48,147,
06001,Alameda,2021-07-30,210,2525,49,144,
06001,Alameda,2021-07-31,212,2502,51,149,
06001,Alameda,2021-08-01,209,2502,49,155,
06001,Alameda,2021-08-02,222,2477,53,159,
06001,Alameda,2021-08-03,230,2511,49,148,
06001,Alameda,2021-08-04,239,2513,50,154,
06001,Alameda,2021-08-05,239,2520,51,157,
06001,Alameda,2021-08-06,241,2494,52,160,
06001,Alameda,2021-08-07,242,2484,53,157,
06001,Alameda,2021-08-08,232,2472,54,155,
06001,Alameda,2021-08-09,246,2472,61,166,
06001,Alameda,2021-08-10,253,2508,60,150,
06001,Alameda,2021-08-11,240,2521,65,150,
06001,Alameda,2021-08-12,261,2509,62,143,
06001,Alameda,2021-08-13,263,2507,61,153,
06001,Alameda,2021-08-14,251,2496,59,151,
06001,Alameda,2021-08-15,250,2495,62,148,
06001,Alameda,2021-08-16,237,2477,62,150,
06001,Alameda,2021-08-17,249,2476,64,152,
06001,Alameda,2021-08-18,261,2499,72,155,
06001,Alameda,2021-08-19,245,2487,77,157,
06001,Alameda,2021-08-20,228,2491,81,160,
06001,Alameda,2021-08-21,227,2491,79,159,
06001,Alameda,2021-08-22,230,2476,85,172,
06001,Alameda,2021-08-23,235,2455,84,176,
06001,Alameda,2021-08-24,242,2490,80,169,
06001,Alameda,2021-08-25,255,2493,79,155,
06001,Alameda,2021-08-26,258,2501,76,163,
06001,Alameda,2021-08-27,257,2484,72,175,
06001,Alameda,2021-08-28,248,2476,70,162,
06001,Alameda,2021-08-29,263,2486,67,165,
06001,Alameda,2021-08-30,255,2492,65,176,
06001,Alameda,2021-08-31,245,2481,62,163,
06001,Alameda,2021-09-01,243,2505,69,171,
06001,Alameda,2021-09-02,238,2509,71,163,
06001,Alameda,2021-09-03,242,2530,69,166,
06001,Alameda,2021-09-04,230,2535,68,163,
06001,Alameda,2021-09-05,235,2504,67,168,
06001,Alameda,2021-09-06,237,2493,71,162,
06001,Alameda,2021-09-07,239,2486,68,162,
06001,Alameda,2021-09-08,235,2520,67,159,
06001,Alameda,2021-09-09,219,2505,70,158,
06001,Alameda,2021-09-10,230,2550,69,149,
06001,Alameda,2021-09-11,207,2530,68,154,
06001,Alameda,2021-09-12,212,2488,63,154,
06001,Alameda,2021-09-13,206,2493,60,154,
06001,Alameda,2021-09-14,201,2498,62,162,
06001,Alameda,2021-09-15,197,2496,60,171,
06001,Alameda,2021-09-16,184,2508,60,161,
06001,Alameda,2021-09-17,176,2491,59,164,
06001,Alameda,2021-09-18,171,2490,60,166,
06001,Alameda,2021-09-19,187,2457,60,156,
06001,Alameda,2021-09-20,185,2494,62,165,
06001,Alameda,2021-09-21,195,2508,65,158,
06001,Alameda,2021-09-22,190,2515,60,157,
06001,Alameda,2021-09-23,194,2510,59,154,
06001,Alameda,2021-09-24,196,2524,59,149,
06001,Alameda,2021-09-25,178,2521,60,162,
06001,Alameda,2021-09-26,171,2492,56,167,
06001,Alameda,2021-09-27,166,2465,54,173,
06001,Alameda,2021-09-28,169,2459,46,157,
06001,Alameda,2021-09-29,158,2463,51,156,
06001,Alameda,2021-09-30,152,2454,48,156,
06001,Alameda,2021-10-01,146,2466,49,158,
06001,Alameda,2021-10-02,150,2463,43,145,
06001,Alameda,2021-10-03,140,2429,38,136,
06001,Alameda,2021-10-04,142,2421,44,141,
06001,Alameda,2021-10-05,142,2454,49,139,
06001,Alameda,2021-10-06,145,2481,48,151,
