date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2020-05-11,Alameda,06001,131,2446,49,174,
2020-05-12,Alameda,06001,130,2446,46,162,
2020-05-13,Alameda,06001,140,2446,49,166,
2020-05-14,Alameda,06001,138,2446,50,168,
2020-05-15,Alameda,06001,148,2446,57,174,
2020-05-16,Alameda,06001,145,2446,50,164,
2020-05-17,Alameda,06001,146,2446,53,178,
2020-05-18,Alameda,06001,138,2968,52,172,
2020-05-19,Alameda,06001,191,2968,56,178,
2020-05-20,Alameda,06001,215,2968,63,175,
2020-05-21,Alameda,06001,239,2968,62,176,
2020-05-22,Alameda,06001,160,2968,55,174,
2020-05-23,Alameda,06001,158,2968,60,170,
2020-05-24,Alameda,06001,149,2968,55,174,
2020-05-25,Alameda,06001,156,2968,60,175,
2020-05-26,Alameda,06001,169,2968,57,181,
2020-05-27,Alameda,06001,164,2968,47,175,
2020-05-28,Alameda,06001,153,2968,57,163,
2020-05-29,Alameda,06001,179,2968,54,172,
2020-05-30,Alameda,06001,146,2968,50,176,
2020-05-31,Alameda,06001,132,2968,45,176,
2020-06-01,Alameda,06001,148,2968,46,180,
2020-06-02,Alameda,06001,160,2968,38,169,
2020-06-03,Alameda,06001,169,2968,38,182,
2020-06-04,Alameda,06001,174,2968,41,198,
2020-06-05,Alameda,06001,150,2968,40,194,
2020-06-06,Alameda,06001,155,2968,41,197,
2020-06-07,Alameda,06001,166,2968,40,192,
2020-06-08,Alameda,06001,152,2968,43,187,
2020-06-09,Alameda,06001,146,2968,41,178,
2020-06-10,Alameda,06001,134,2968,43,190,
2020-06-11,Alameda,06001,124,2968,39,184,
2020-06-12,Alameda,06001,126,2968,41,161,
2020-06-13,Alameda,06001,114,2968,36,186,
2020-06-14,Alameda,06001,124,2968,42,191,
2020-06-15,Alameda,06001,129,2968,46,194,
2020-06-16,Alameda,06001,133,2968,48,190,
2020-06-17,Alameda,06001,137,2968,49,184,
2020-06-18,Alameda,06001,130,2968,54,249,
2020-06-19,Alameda,06001,137,2968,56,248,
2020-06-20,Alameda,06001,121,2968,45,248,
2020-06-21,Alameda,06001,119,2968,42,245,
2020-06-22,Alameda,06001,112,2968,38,234,
2020-06-23,Alameda,06001,128,2968,44,240,
2020-06-24,Alameda,06001,130,2968,40,187,
2020-06-25,Alameda,06001,140,2968,44,191,
2020-06-26,Alameda,06001,133,2968,44,167,
2020-06-27,Alameda,06001,139,2968,47,162,
2020-06-28,Alameda,06001,141,2968,45,169,
2020-06-29,Alameda,06001,146,2968,44,182,
2020-06-30,Alameda,06001,157,2968,49,192,
2020-07-01,Alameda,06001,170,2968,55,196,
2020-07-02,Alameda,06001,193,2968,55,184,
2020-07-03,Alameda,06001,208,2968,55,181,
2020-07-04,Alameda,06001,190,2968,52,189,
2020-07-05,Alameda,06001,183,2968,58,192,
2020-07-06,Alameda,06001,187,2968,60,192,
2020-07-07,Alameda,06001,190,2968,64,197,
2020-07-08,Alameda,06001,188,2968,63,190,
2020-07-09,Alameda,06001,185,2968,66,194,
2020-07-10,Alameda,06001,183,2968,62,184,
2020-07-11,Alameda,06001,188,2968,60,181,
2020-07-12,Alameda,06001,187,2968,59,198,
2020-07-13,Alameda,06001,200,2968,61,205,
2020-07-14,Alameda,06001,204,2968,64,208,
2020-07-15,Alameda,06001,202,2968,68,211,
2020-07-16,Alameda,06001,211,2968,56,198,
2020-07-17,Alameda,06001,206,2968,53,202,
2020-07-18,Alameda,06001,226,2968,53,204,
2020-07-19,Alameda,06001,228,2968,63,191,
2020-07-20,Alameda,06001,230,2968,59,180,
2020-07-21,Alameda,06001,239,2968,62,178,
2020-07-22,Alameda,06001,241,1539,59,51,
2020-07-23,Alameda,06001,283,2073,56,146,
2020-07-24,Alameda,06001,253,2035,57,168,
2020-07-25,Alameda,06001,247,2025,65,170,
2020-07-26,Alameda,06001,257,2174,74,170,
2020-07-27,Alameda,06001,249,2142,75,173,
2020-07-28,Alameda,06001,256,2343,67,181,
2020-07-29,Alameda,06001,262,2401,69,163,
2020-07-30,Alameda,06001,245,2454,66,158,
2020-07-31,Alameda,06001,251,2486,63,165,
2020-08-01,Alameda,06001,248,2478,63,162,
2020-08-02,Alameda,06001,236,2434,64,155,
2020-08-03,Alameda,06001,242,2334,61,145,
2020-08-04,Alameda,06001,250,2363,63,156,
2020-08-05,Alameda,06001,246,2414,56,154,
2020-08-06,Alameda,06001,225,2407,59,157,
2020-08-07,Alameda,06001,214,2393,60,147,
2020-08-08,Alameda,06001,208,2376,64,156,
2020-08-09,Alameda,06001,214,2340,57,149,
2020-08-10,Alameda,06001,204,2330,58,148,
2020-08-11,Alameda,06001,223,2362,66,156,
2020-08-12,Alameda,06001,218,2371,60,137,
2020-08-13,Alameda,06001,205,2359,65,154,
2020-08-14,Alameda,06001,210,2358,68,160,
2020-08-15,Alameda,06001,229,2381,77,165,
2020-08-16,Alameda,06001,244,2371,73,166,
2020-08-17,Alameda,06001,257,2335,79,161,
2020-08-18,Alameda,06001,250,2375,75,167,
2020-08-19,Alameda,06001,258,2410,72,167,
2020-08-20,Alameda,06001,254,2438,77,168,
2020-08-21,Alameda,06001,260,2459,77,159,
2020-08-22,Alameda,06001,248,2434,74,160,
2020-08-23,Alameda,06001,233,2419,70,167,
2020-08-24,Alameda,06001,227,2396,76,168,
2020-08-25,Alameda,06001,229,2398,72,161,
2020-08-26,Alameda,06001,238,2416,78,156,
2020-08-27,Alameda,06001,245,2445,87,164,
2020-08-28,Alameda,06001,248,2456,70,159,
2020-08-29,Alameda,06001,232,2426,64,140,
2020-08-30,Alameda,06001,220,2414,56,145,
2020-08-31,Alameda,06001,219,2372,56,152,
2020-09-01,Alameda,06001,210,2395,57,144,
2020-09-02,Alameda,06001,191,2404,50,145,
2020-09-03,Alameda,06001,201,2401,47,142,
2020-09-04,Alameda,06001,177,2391,47,147,
2020-09-05,Alameda,06001,187,2406,41,146,
2020-09-06,Alameda,06001,189,2405,42,156,
2020-09-07,Alameda,06001,205,2371,43,156,
2020-09-08,Alameda,06001,204,2388,47,154,
2020-09-09,Alameda,06001,189,2391,46,151,
2020-09-10,Alameda,06001,183,2432,45,133,
2020-09-11,Alameda,06001,178,2444,43,143,
2020-09-12,Alameda,06001,168,2419,44,146,
2020-09-13,Alameda,06001,162,2418,42,160,
2020-09-14,Alameda,06001,155,2385,41,158,
2020-09-15,Alameda,06001,154,2395,42,160,
2020-09-16,Alameda,06001,147,2401,37,158,
2020-09-17,Alameda,06001,135,2411,36,153,
2020-09-18,Alameda,06001,138,2415,41,154,
2020-09-19,Alameda,06001,143,2416,42,154,
2020-09-20,Alameda,06001,144,2415,46,154,
2020-09-21,Alameda,06001,130,2337,41,156,
2020-09-22,Alameda,06001,127,2370,40,157,
2020-09-23,Alameda,06001,135,2386,37,157,
2020-09-24,Alameda,06001,123,2383,39,161,
2020-09-25,Alameda,06001,113,2377,32,157,
2020-09-26,Alameda,06001,111,2363,30,148,
2020-09-27,Alameda,06001,113,2364,30,154,
2020-09-28,Alameda,06001,114,2368,32,157,
2020-09-29,Alameda,06001,125,2390,31,157,
2020-09-30,Alameda,06001,116,2415,29,150,
2020-10-01,Alameda,06001,130,2433,33,134,
2020-10-02,Alameda,06001,110,2380,31,134,
2020-10-03,Alameda,06001,119,2396,33,134,
2020-10-04,Alameda,06001,100,2379,29,144,
2020-10-05,Alameda,06001,110,2381,29,139,
2020-10-06,Alameda,06001,115,2416,29,142,
2020-10-07,Alameda,06001,100,2417,28,144,
2020-10-08,Alameda,06001,105,2416,25,131,
2020-10-09,Alameda,06001,100,2417,25,136,
2020-10-10,Alameda,06001,110,2422,29,150,
2020-10-11,Alameda,06001,105,2354,27,153,
2020-10-12,Alameda,06001,106,2332,28,152,
2020-10-13,Alameda,06001,95,2363,24,150,
2020-10-14,Alameda,06001,99,2371,20,145,
2020-10-15,Alameda,06001,99,2366,17,150,
2020-10-16,Alameda,06001,95,2356,19,149,
2020-10-17,Alameda,06001,90,2340,24,157,
2020-10-18,Alameda,06001,96,2329,25,153,
2020-10-19,Alameda,06001,101,2319,25,153,
2020-10-20,Alameda,06001,95,2354,23,150,
2020-10-21,Alameda,06001,98,2564,19,140,
2020-10-22,Alameda,06001,104,2575,18,143,
2020-10-23,Alameda,06001,101,2404,18,139,
2020-10-24,Alameda,06001,81,2404,19,144,
2020-10-25,Alameda,06001,94,2420,20,139,
2020-10-26,Alameda,06001,89,2380,19,133,
2020-10-27,Alameda,06001,92,2412,23,139,
2020-10-28,Alameda,06001,99,2415,23,140,
2020-10-29,Alameda,06001,91,2417,19,145,
2020-10-30,Alameda,06001,110,2426,22,138,
2020-10-31,Alameda,06001,111,2412,23,147,
2020-11-01,Alameda,06001,109,2394,24,149,
2020-11-02,Alameda,06001,110,2407,23,149,
2020-11-03,Alameda,06001,116,2484,20,134,
2020-11-04,Alameda,06001,108,2505,23,145,
2020-11-05,Alameda,06001,109,2509,21,147,
2020-11-06,Alameda,06001,107,2508,20,136,
2020-11-07,Alameda,06001,106,2479,23,129,
2020-11-08,Alameda,06001,117,2439,28,148,
2020-11-09,Alameda,06001,108,2429,25,138,
2020-11-10,Alameda,06001,121,2471,30,137,
2020-11-11,Alameda,06001,111,2453,25,121,
2020-11-12,Alameda,06001,109,2434,25,127,
2020-11-13,Alameda,06001,112,2458,26,124,
2020-11-14,Alameda,06001,105,2483,25,125,
2020-11-15,Alameda,06001,110,2483,27,134,
2020-11-16,Alameda,06001,117,2438,27,137,
2020-11-17,Alameda,06001,119,2474,26,125,
2020-11-18,Alameda,06001,133,2501,25,119,
2020-11-19,Alameda,06001,134,2506,28,116,
2020-11-20,Alameda,06001,128,2507,30,119,
2020-11-21,Alameda,06001,132,2513,29,121,
2020-11-22,Alameda,06001,150,2486,26,140,
2020-11-23,Alameda,06001,149,2479,28,132,
2020-11-24,Alameda,06001,176,2505,37,135,
2020-11-25,Alameda,06001,193,2536,43,140,
2020-11-26,Alameda,06001,211,2524,46,134,
2020-11-27,Alameda,06001,204,2491,46,144,
2020-11-28,Alameda,06001,206,2506,53,141,
2020-11-29,Alameda,06001,204,2500,59,157,
2020-11-30,Alameda,06001,223,2519,55,159,
2020-12-01,Alameda,06001,234,2552,60,135,
2020-12-02,Alameda,06001,238,2563,63,148,
2020-12-03,Alameda,06001,255,2586,61,152,
2020-12-04,Alameda,06001,251,2562,64,155,
2020-12-05,Alameda,06001,259,2556,61,159,
2020-12-06,Alameda,06001,266,2544,62,160,
2020-12-07,Alameda,06001,268,2527,61,158,
2020-12-08,Alameda,06001,280,2541,68,155,
2020-12-09,Alameda,06001,301,2550,77,152,
2020-12-10,Alameda,06001,312,2550,86,156,
2020-12-11,Alameda,06001,317,2553,82,145,
2020-12-12,Alameda,06001,320,2549,86,153,
2020-12-13,Alameda,06001,349,2540,94,168,
2020-12-14,Alameda,06001,374,2532,98,171,
2020-12-15,Alameda,06001,377,2556,98,170,
2020-12-16,Alameda,06001,375,2558,94,167,
2020-12-17,Alameda,06001,402,2557,96,161,
2020-12-18,Alameda,06001,402,2529,101,171,
2020-12-19,Alameda,06001,401,2529,110,185,
2020-12-20,Alameda,06001,414,2531,105,195,
2020-12-21,Alameda,06001,411,2532,112,194,
2020-12-22,Alameda,06001,428,2525,127,195,
2020-12-23,Alameda,06001,449,2521,132,199,
2020-12-24,Alameda,06001,422,2507,121,197,
2020-12-25,Alameda,06001,427,2493,115,196,
2020-12-26,Alameda,06001,449,2506,122,202,
2020-12-27,Alameda,06001,453,2503,119,194,
2020-12-28,Alameda,06001,473,2518,120,190,
2020-12-29,Alameda,06001,481,2557,126,198,
2020-12-30,Alameda,06001,496,2526,120,191,
2020-12-31,Alameda,06001,497,2529,121,188,
2021-01-01,Alameda,06001,468,2514,118,181,
2021-01-02,Alameda,06001,476,2513,124,183,
2021-01-03,Alameda,06001,466,2473,122,184,
2021-01-04,Alameda,06001,481,2492,115,179,
2021-01-05,Alameda,06001,493,2512,116,187,
2021-01-06,Alameda,06001,481,2514,116,185,
2021-01-07,Alameda,06001,493,2525,114,186,
2021-01-08,Alameda,06001,494,2525,117,184,
2021-01-09,Alameda,06001,471,2526,121,187,
2021-01-10,Alameda,06001,461,2516,117,185,
2021-01-11,Alameda,06001,478,2487,120,190,
2021-01-12,Alameda,06001,468,2505,112,173,
2021-01-13,Alameda,06001,492,2527,123,182,
2021-01-14,Alameda,06001,489,2528,126,185,
2021-01-15,Alameda,06001,470,2521,125,184,
2021-01-16,Alameda,06001,494,2516,128,192,
2021-01-17,Alameda,06001,502,2503,124,194,
2021-01-18,Alameda,06001,485,2480,124,196,
2021-01-19,Alameda,06001,490,2491,128,198,
2021-01-20,Alameda,06001,457,2484,127,188,
2021-01-21,Alameda,06001,451,2513,127,193,
2021-01-22,Alameda,06001,444,2508,119,188,
2021-01-23,Alameda,06001,444,2531,113,186,
2021-01-24,Alameda,06001,445,2514,119,189,
2021-01-25,Alameda,06001,436,2523,119,191,
2021-01-26,Alameda,06001,418,2504,120,191,
2021-01-27,Alameda,06001,400,2521,111,176,
2021-01-28,Alameda,06001,399,2524,115,178,
2021-01-29,Alameda,06001,386,2488,111,176,
2021-01-30,Alameda,06001,368,2515,105,175,
2021-01-31,Alameda,06001,349,2513,102,170,
2021-02-01,Alameda,06001,353,2494,103,170,
2021-02-02,Alameda,06001,351,2520,103,165,
2021-02-03,Alameda,06001,340,2523,101,172,
2021-02-04,Alameda,06001,344,2520,95,162,
2021-02-05,Alameda,06001,328,2498,87,160,
2021-02-06,Alameda,06001,319,2483,100,168,
2021-02-07,Alameda,06001,311,2445,94,166,
2021-02-08,Alameda,06001,301,2455,92,160,
2021-02-09,Alameda,06001,300,2471,84,156,
2021-02-10,Alameda,06001,283,2503,83,158,
2021-02-11,Alameda,06001,270,2517,81,148,
2021-02-12,Alameda,06001,258,2515,78,161,
2021-02-13,Alameda,06001,251,2522,74,147,
2021-02-14,Alameda,06001,250,2494,72,153,
2021-02-15,Alameda,06001,245,2495,67,151,
2021-02-16,Alameda,06001,237,2498,59,146,
2021-02-17,Alameda,06001,227,2499,59,135,
2021-02-18,Alameda,06001,212,2501,62,139,
2021-02-19,Alameda,06001,219,2519,63,142,
2021-02-20,Alameda,06001,202,2481,59,137,
2021-02-21,Alameda,06001,200,2461,56,134,
2021-02-22,Alameda,06001,203,2420,55,135,
2021-02-23,Alameda,06001,200,2438,53,131,
2021-02-24,Alameda,06001,194,2443,51,128,
2021-02-25,Alameda,06001,187,2466,47,134,
2021-02-26,Alameda,06001,181,2475,44,145,
2021-02-27,Alameda,06001,189,2466,42,137,
2021-02-28,Alameda,06001,178,2464,40,147,
2021-03-01,Alameda,06001,160,2434,35,143,
2021-03-02,Alameda,06001,165,2464,32,138,
2021-03-03,Alameda,06001,174,2459,33,144,
2021-03-04,Alameda,06001,167,2459,33,144,
2021-03-05,Alameda,06001,159,2456,38,142,
2021-03-06,Alameda,06001,145,2464,37,136,
2021-03-07,Alameda,06001,141,2434,35,147,
2021-03-08,Alameda,06001,140,2435,35,145,
2021-03-09,Alameda,06001,128,2466,33,134,
2021-03-10,Alameda,06001,129,2492,33,123,
2021-03-11,Alameda,06001,137,2494,32,118,
2021-03-12,Alameda,06001,145,2499,30,130,
2021-03-13,Alameda,06001,151,2517,38,137,
2021-03-14,Alameda,06001,146,2517,36,144,
2021-03-15,Alameda,06001,135,2501,34,139,
2021-03-16,Alameda,06001,125,2501,33,139,
2021-03-17,Alameda,06001,125,2506,31,115,
2021-03-18,Alameda,06001,131,2503,35,124,
2021-03-19,Alameda,06001,127,2501,29,108,
2021-03-20,Alameda,06001,123,2480,26,127,
2021-03-21,Alameda,06001,113,2471,25,127,
2021-03-22,Alameda,06001,111,2457,25,130,
2021-03-23,Alameda,06001,108,2469,25,120,
2021-03-24,Alameda,06001,110,2496,25,120,
2021-03-25,Alameda,06001,118,2508,27,114,
2021-03-26,Alameda,06001,112,2463,29,119,
2021-03-27,Alameda,06001,106,2455,28,126,
2021-03-28,Alameda,06001,113,2453,30,132,
2021-03-29,Alameda,06001,117,2444,32,133,
2021-03-30,Alameda,06001,112,2497,35,125,
2021-03-31,Alameda,06001,118,2512,40,128,
2021-04-01,Alameda,06001,117,2502,38,129,
2021-04-02,Alameda,06001,113,2513,33,127,
2021-04-03,Alameda,06001,105,2461,31,128,
2021-04-04,Alameda,06001,117,2439,34,137,
2021-04-05,Alameda,06001,113,2437,29,144,
2021-04-06,Alameda,06001,114,2462,27,141,
2021-04-07,Alameda,06001,107,2483,24,120,
2021-04-08,Alameda,06001,101,2476,24,124,
2021-04-09,Alameda,06001,100,2496,22,130,
2021-04-10,Alameda,06001,98,2496,22,127,
2021-04-11,Alameda,06001,95,2466,21,147,
2021-04-12,Alameda,06001,105,2471,22,142,
2021-04-13,Alameda,06001,110,2508,25,131,
2021-04-14,Alameda,06001,109,2512,25,130,
2021-04-15,Alameda,06001,110,2497,23,130,
2021-04-16,Alameda,06001,107,2520,18,121,
2021-04-17,Alameda,06001,111,2511,24,124,
2021-04-18,Alameda,06001,101,2470,25,123,
2021-04-19,Alameda,06001,107,2465,28,135,
2021-04-20,Alameda,06001,102,2467,29,119,
2021-04-21,Alameda,06001,93,2472,25,120,
2021-04-22,Alameda,06001,96,2480,25,112,
2021-04-23,Alameda,06001,100,2455,23,115,
2021-04-24,Alameda,06001,111,2455,26,121,
2021-04-25,Alameda,06001,114,2443,27,120,
2021-04-26,Alameda,06001,109,2431,25,128,
2021-04-27,Alameda,06001,118,2483,26,128,
2021-04-28,Alameda,06001,125,2513,25,130,
2021-04-29,Alameda,06001,121,2505,23,129,
2021-04-30,Alameda,06001,120,2517,26,125,
2021-05-01,Alameda,06001,112,2493,24,121,
2021-05-02,Alameda,06001,111,2487,24,141,
2021-05-03,Alameda,06001,105,2476,22,138,
2021-05-04,Alameda,06001,98,2508,25,138,
2021-05-05,Alameda,06001,92,2532,22,134,
2021-05-06,Alameda,06001,100,2532,23,132,
2021-05-07,Alameda,06001,98,2516,23,132,
2021-05-08,Alameda,06001,108,2518,23,135,
2021-05-09,Alameda,06001,104,2496,24,152,
2021-05-10,Alameda,06001,111,2480,24,145,
2021-05-11,Alameda,06001,120,2533,26,130,
2021-05-12,Alameda,06001,109,2532,24,123,
2021-05-13,Alameda,06001,107,2529,24,127,
2021-05-14,Alameda,06001,110,2517,23,125,
2021-05-15,Alameda,06001,116,2513,21,129,
2021-05-16,Alameda,06001,98,2495,23,138,
2021-05-17,Alameda,06001,87,2476,20,133,
2021-05-18,Alameda,06001,84,2494,21,122,
2021-05-19,Alameda,06001,89,2512,22,132,
2021-05-20,Alameda,06001,89,2502,24,132,
2021-05-21,Alameda,06001,75,2493,20,130,
2021-05-22,Alameda,06001,79,2505,18,140,
2021-05-23,Alameda,06001,78,2490,17,137,
2021-05-24,Alameda,06001,68,2482,16,138,
2021-05-25,Alameda,06001,74,2494,17,130,
2021-05-26,Alameda,06001,72,2528,18,115,
2021-05-27,Alameda,06001,68,2520,15,127,
2021-05-28,Alameda,06001,75,2506,19,127,
2021-05-29,Alameda,06001,69,2482,15,128,
2021-05-30,Alameda,06001,62,2456,17,140,
2021-05-31,Alameda,06001,64,2454,16,138,
2021-06-01,Alameda,06001,68,2464,16,125,
2021-06-02,Alameda,06001,59,2504,15,121,
2021-06-03,Alameda,06001,58,2493,14,124,
2021-06-04,Alameda,06001,58,2475,14,135,
2021-06-05,Alameda,06001,58,2467,13,132,
2021-06-06,Alameda,06001,51,2460,10,133,
2021-06-07,Alameda,06001,53,2433,12,120,
2021-06-08,Alameda,06001,50,2471,10,108,
2021-06-09,Alameda,06001,50,2480,11,101,
2021-06-10,Alameda,06001,60,2451,12,101,
2021-06-11,Alameda,06001,61,2467,11,98,
2021-06-12,Alameda,06001,63,2485,11,102,
2021-06-13,Alameda,06001,63,2484,11,103,
2021-06-14,Alameda,06001,67,2473,12,121,
2021-06-15,Alameda,06001,73,2493,13,117,
2021-06-16,Alameda,06001,78,2488,15,114,
2021-06-17,Alameda,06001,71,2494,14,111,
2021-06-18,Alameda,06001,70,2502,13,117,
2021-06-19,Alameda,06001,61,2481,13,128,
2021-06-20,Alameda,06001,71,2464,15,130,
2021-06-21,Alameda,06001,68,2438,13,135,
2021-06-22,Alameda,06001,73,2491,17,123,
2021-06-23,Alameda,06001,72,2517,18,124,
2021-06-24,Alameda,06001,75,2505,17,128,
2021-06-25,Alameda,06001,77,2485,17,143,
2021-06-26,Alameda,06001,70,2489,17,150,
2021-06-27,Alameda,06001,70,2489,18,149,
2021-06-28,Alameda,06001,61,2463,16,141,
2021-06-29,Alameda,06001,56,2461,14,124,
2021-06-30,Alameda,06001,61,2499,15,122,
2021-07-01,Alameda,06001,67,2505,18,121,
2021-07-02,Alameda,06001,68,2477,22,129,
2021-07-03,Alameda,06001,78,2474,23,133,
2021-07-04,Alameda,06001,77,2449,23,131,
2021-07-05,Alameda,06001,71,2433,23,134,
2021-07-06,Alameda,06001,84,2425,22,136,
2021-07-07,Alameda,06001,88,2441,19,133,
2021-07-08,Alameda,06001,93,2450,21,138,
2021-07-09,Alameda,06001,96,2450,19,133,
2021-07-10,Alameda,06001,91,2473,19,124,
2021-07-11,Alameda,06001,87,2478,22,128,
2021-07-12,Alameda,06001,88,2463,23,133,
2021-07-13,Alameda,06001,87,2463,22,130,
2021-07-14,Alameda,06001,87,2469,23,130,
2021-07-15,Alameda,06001,105,2493,29,127,
2021-07-16,Alameda,06001,114,2498,28,123,
2021-07-17,Alameda,06001,119,2470,30,127,
2021-07-18,Alameda,06001,118,2459,31,132,
2021-07-19,Alameda,06001,123,2463,33,144,
2021-07-20,Alameda,06001,119,2474,36,146,
2021-07-21,Alameda,06001,135,2505,40,143,
2021-07-22,Alameda,06001,152,2490,40,148,
2021-07-23,Alameda,06001,165,2465,40,148,
2021-07-24,Alameda,06001,153,2473,37,145,
2021-07-25,Alameda,06001,165,2468,41,154,
2021-07-26,Alameda,06001,175,2471,41,151,
2021-07-27,Alameda,06001,188,2493,45,140,
2021-07-28,Alameda,06001,192,2512,47,151,
2021-07-29,Alameda,06001,202,2522,48,147,
2021-07-30,Alameda,06001,210,2525,49,144,
2021-07-31,Alameda,06001,212,2502,51,149,
2021-08-01,Alameda,06001,209,2502,49,155,
2021-08-02,Alameda,06001,222,2477,53,159,
2021-08-03,Alameda,06001,230,2511,49,148,
2021-08-04,Alameda,06001,239,2513,50,154,
2021-08-05,Alameda,06001,239,2520,51,157,
2021-08-06,Alameda,06001,241,2494,52,160,
2021-08-07,Alameda,06001,242,2484,53,157,
2021-08-08,Alameda,06001,232,2472,54,155,
2021-08-09,Alameda,06001,246,2472,61,166,
2021-08-10,Alameda,06001,253,2508,60,150,
2021-08-11,Alameda,06001,240,2521,65,150,
2021-08-12,Alameda,06001,261,2509,62,143,
2021-08-13,Alameda,06001,263,2507,61,153,
2021-08-14,Alameda,06001,251,2496,59,151,
2021-08-15,Alameda,06001,250,2495,62,148,
2021-08-16,Alameda,06001,237,2477,62,150,
2021-08-17,Alameda,06001,249,2476,64,152,
2021-08-18,Alameda,06001,261,2499,72,155,
2021-08-19,Alameda,06001,245,2487,77,157,
2021-08-20,Alameda,06001,228,2491,81,160,
2021-08-21,Alameda,06001,227,2491,79,159,
2021-08-22,Alameda,06001,230,2476,85,172,
2021-08-23,Alameda,06001,235,2455,84,176,
2021-08-24,Alameda,06001,242,2490,80,169,
2021-08-25,Alameda,06001,255,2493,79,155,
2021-08-26,Alameda,06001,258,2501,76,163,
2021-08-27,Alameda,06001,257,2484,72,175,
2021-08-28,Alameda,06001,248,2476,70,162,
2021-08-29,Alameda,06001,263,2486,67,165,
2021-08-30,Alameda,06001,255,2492,65,176,
2021-08-31,Alameda,06001,245,2481,62,163,
2021-09-01,Alameda,06001,243,2505,69,171,
2021-09-02,Alameda,06001,238,2509,71,163,
2021-09-03,Alameda,06001,242,2530,69,166,
2021-09-04,Alameda,06001,230,2535,68,163,
2021-09-05,Alameda,06001,235,2504,67,168,
2021-09-06,Alameda,06001,237,2493,71,162,
2021-09-07,Alameda,06001,239,2486,68,162,
2021-09-08,Alameda,06001,235,2520,67,159,
2021-09-09,Alameda,06001,219,2505,70,158,
2021-09-10,Alameda,06001,230,2550,69,149,
2021-09-11,Alameda,06001,207,2530,68,154,
2021-09-12,Alameda,06001,212,2488,63,154,
2021-09-13,Alameda,06001,206,2493,60,154,
2021-09-14,Alameda,06001,201,2498,62,162,
2021-09-15,Alameda,06001,197,2496,60,171,
2021-09-16,Alameda,06001,184,2508,60,161,
2021-09-17,Alameda,06001,176,2491,59,164,
2021-09-18,Alameda,06001,171,2490,60,166,
2021-09-19,Alameda,06001,187,2457,60,156,
2021-09-20,Alameda,06001,185,2494,62,165,
2021-09-21,Alameda,06001,195,2508,65,158,
2021-09-22,Alameda,06001,190,2515,60,157,
2021-09-23,Alameda,06001,194,2510,59,154,
2021-09-24,Alameda,06001,196,2524,59,149,
2021-09-25,Alameda,06001,178,2521,60,162,
2021-09-26,Alameda,06001,171,2492,56,167,
2021-09-27,Alameda,06001,166,2465,54,173,
2021-09-28,Alameda,06001,169,2459,46,157,
2021-09-29,Alameda,06001,158,2463,51,156,
2021-09-30,Alameda,06001,152,2454,48,156,
2021-10-01,Alameda,06001,146,2466,49,158,
2021-10-02,Alameda,06001,150,2463,43,145,
2021-10-03,Alameda,06001,140,2429,38,136,
2021-10-04,Alameda,06001,142,2421,44,141,
2021-10-05,Alameda,06001,142,2454,49,139,
2020-03-29,Butte,06007,,,,,
2020-03-30,Butte,06007,16,,3,8,
